author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Elise Bauer,Pasta with Tuna and Capers in White Wine Sauce,"Salt,4 ounces bow tie (farfalle), linguini, or spaghetti pasta,2 tablespoons extra virgin olive oil (plus more),1/2 medium onion, chopped,Pinch chili pepper flakes,1 (6-ounce) can tuna ,, drained,1 tablespoon capers,1/4 teaspoon salt,1/4 cup dry white wine,2 tablespoons chopped flat leaf parsley,Freshly ground black pepper","Pasta served with a sauce made with oil-packed canned tuna, onions, capers, white wine, and parsley.",,22,yyyyy,Serves 2,"Cooking for Two,Budget,Quick and Easy,Canned Tuna,Pasta and Noodles",20 minutes,,,,5 minutes
Hank Shaw,Shrimp Etouffee,"Shells from 2 pounds of shrimp,1/2 large onion, chopped,top and bottom from 1 green pepper,2 garlic cloves, chopped,1 celery stalk, chopped,5 bay leaves,2 pounds shrimp, shell on (remove shells for use in the shrimp stock, if not making your own stock, you can get shrimp already shelled),1/4 cup vegetable oil or lard,Heaping 1/4 cup flour,1/2 large onion, chopped,1 bell pepper, chopped,1 to 2 jalapeno peppers, chopped,1 large celery stalk, chopped,4 garlic cloves, chopped,1 pint shrimp stock (see above), or clam juice or pre-made fish or shellfish stock,1 Tbsp Cajun seasoning,1/2 teaspoon celery seed,1 Tbsp sweet paprika,Salt,3 green onions, chopped,Hot sauce (Crystal or Tabasco) to taste","Shrimp Etouffee! This classic Louisiana stew is made with shrimp, the Holy Trinity of onion, celery, and green pepper, and a simple roux to thicken it up. Serve it over rice for a true Cajun meal!",,28,yyyyy,Serves 4 to 6,"Mardi Gras,Comfort Food,Creole,Fish and Seafood",30 minutes,,,,"1 hour, 30 minutes"
Elise Bauer,New England Boiled Dinner,"3 1/2 pounds corned beef brisket or plain beef brisket,15 peppercorns,8 whole cloves,1 bay leaf,Salt, if using plain brisket,2 medium sized turnips, peeled and quartered,4 red new potatoes, peeled and quartered,3 large carrots, cut into thirds and the thickest pieces quartered lengthwise,1 small head cabbage, cut into fourths","New England boiled dinner, a one pot dish consisting of corned beef or plain brisket, cabbage, carrots and potatoes.",,1,yyyyy,Serves 6 to 8,"St. Patrick's Day,Comfort Food,Gluten-Free,Beef","4 hours, 30 minutes",,,,
Elise Bauer,Quick and Easy Pan-Fried Flank Steak,"1 1/2 pound flank steak,Salt,Freshly ground black pepper,Dry mustard,Softened butter",A quick and easy way of cooking lean flank steak on the stovetop.,,17,yyyyy,Serves 4 to 6,"Quick and Easy,Paleo,Beef,Flank Steak",15 minutes,,"Steak resting time:, ,10 minutes",,10 minutes
Elise Bauer,Pozole Rojo (Mexican Pork and Hominy Stew),"4 ounces ,, ancho, or a combination of both, chili pods,Salt,1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed,3 lbs pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat,8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves,3 bay leaves,1 teaspoon ground cumin,2 Tbsp of dry oregano (Mexican oregano if available),Half a small cabbage, thinly sliced,One bunch cilantro, chopped,1/2 white onion, chopped,2 avocados, chopped,4 limes, quartered,A bunch of red radishes, sliced thin,A couple dozen tostada shells (see Recipe Note)","Traditional Mexican pozole (posole) is a rich, brothy soup made with pork, hominy, and red chiles. Pile your bowl with toppings like shredded cabbage, radishes, cilantro, lime, and avocado!",,38,yyyyy,"Serves 12, plus plenty for leftovers","Soup and Stew,Mexican,Pozole",3 hours,,,,30 minutes
Elise Bauer,White Bean and Ham Soup,"1 lb or 2 1/2 cups dry white beans—Cannellini or Great Northern,2 quarts of water,2-3 lbs of smoked ham shanks or ham hocks,2 teaspoons Herbes de Provence, or Italian seasoning,1 Tbsp extra virgin olive oil,1 cup of diced onions (about 1 small onion),1 cup chopped celery (about 2-3 ribs),2/3 cup chopped carrots (about 1 medium carrot),2-3 cloves garlic, minced,Tabasco sauce,Salt and pepper,Fresh parsley","Hearty White Bean and Ham Soup, perfect for cold winter days! White beans, ham shanks, onions, celery, carrots, garlic, Tabasco, and herbs make this delicious ham and bean soup a cool weather classic.",,42,yyyyy,Serves 8  ,"Soup and Stew,Comfort Food,Gluten-Free,Ham","3 hours, 30 minutes",,,,10 minutes
Elise Bauer,Roast Leg of Lamb,"1/2 cup orange juice,1 cup white wine,3 cloves garlic, minced,2 teaspoons of fresh thyme or 1 teaspoon of dried thyme,2 Tbsp of fresh chopped rosemary or 1 Tbsp of dried rosemary,1/4 teaspoon of fresh ground pepper,One 6-pound leg of lamb, bone-in or boneless. (If boneless, the leg should be tied up with kitchen string by butcher.),Marinade,Salt and freshly ground black pepper","Classic roast leg of lamb recipe.  Leg of lamb marinated in a citrus rosemary marinade, then oven seared and slow roasted.",,12,yyyyy,Serves 8 to 10,"Holiday,Paleo,Lamb","1 hour, 30 minutes",,"Marinating time:, ,2 hours",,
Nick Evans,Easy Chicken Lo Mein,"8 ounces cremini mushrooms, quartered,1/2 red pepper, sliced,1 tablespoon sesame oil,1 to 2 teaspoons sriracha hot sauce,3 tablespoons soy sauce,1 tablespoon hoisin sauce,2 teaspoons sesame oil,2 tablespoons hot water,8 ounces lo mein noodles, fresh or dried,1 teaspoon sesame oil,1 tablespoon vegetable oil,1 pound boneless chicken breast, sliced thin,1/2 head green cabbage, shredded (about 3 cups),1 large carrot, grated,Fresh scallions, chopped,Sesame seeds","Making chicken lo mein at home means you can clear the fridge of whatever veggies you've got on hand, and have dinner ready faster than it would take to call for takeout. Win! ",,3,yyyyy,4 servings,"Eat Your Food,Family-Friendly,Video,Chicken",20 minutes,,,,15 minutes
Elise Bauer,Beef Wellington,"1 pound beef tenderloin filet,Salt and pepper,Extra virgin olive oil,1 pound mushrooms (we used half cremini, half shiitake),4 thin slices ham (Parma ham if you can get it) or prosciutto,2 tablespoons yellow mustard (we used Coleman's Original English Mustard),7 ounces puff pastry (needs 3 hours to defrost in refrigerator if using frozen),2 egg yolks, beaten","Perfect Beef Wellington! Beef tenderloin fillet, coated with mustard, mushroom duxelles, ham, wrapped in puff pastry and baked. Based on Gordon Ramsay Beef Wellington recipe.",,20,yyyyy,Serves 4,"Dinner,Christmas,Holiday,Beef",2 hours,,,,10 minutes
Sally Vargas,Loaf Pan Lasagna,"2 tablespoons olive oil,2 Italian chicken sausages (about 1/2 pound),1 can (28 ounces) whole, peeled tomatoes,1 clove garlic, thinly sliced,1 teaspoon dried oregano,1/2 teaspoon salt,1/4 teaspoon sugar,1 large egg,1 cup ricotta cheese,1/3 cup finely grated Parmesan,Pinch ground nutmeg,Pinch ground black pepper,Oil or oil spray (for the loaf pan),4 no-boil lasagna noodles,1/2 cup shredded mozzarella,Chopped parsley",This small-batch weeknight lasagna comfortably serves two and is ready in half the time as a larger batch. Loaf Pan Lasagna is layered with chunky pieces of sausage and rustic-but-quick tomato sauce.,,6,yyyyy,2-3 servings,"Cooking for Two,Casserole,Freezer-friendly,Italian",40 minutes,,,,25 minutes
Elise Bauer,Irish Beef Stew,"3 teaspoons of salt (more to taste),1/4 cup extra virgin olive oil,6 large garlic cloves, minced,4 cups , or broth,2 cups water,1 cup of Guinness extra stout,1 cup of hearty red wine,2 tablespoons tomato paste,1 tablespoon sugar,1 tablespoon dried thyme,1 tablespoon Worcestershire sauce,2 bay leaves,2 tablespoons butter,3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups),1 large onion, chopped (1 1/2 to 2 cups),2 cups 1/2-inch pieces peeled carrots and/or parsnips (3 to 4 carrots or parsnips),1/2 teaspoon freshly ground black pepper,2 tablespoons chopped fresh parsley","Irish stew recipe made with beef, garlic, stock, Irish Guinness beer, red wine, potatoes, carrots, and onions. An excellent, hearty stew.",,71,yyyyy,Serves 4 to 6,"Soup and Stew,St. Patrick's Day,Irish,Guinness","1 hour, 50 minutes",,,,25 minutes
Irvin Lin,Sous Vide Steak,"2 ribeye steaks, 1 1/2 inches thick, or another steak of your choice,Kosher salt,Fresh ground pepper,Additional spice rub of your choice,1 tablespoon extra virgin olive oil","The EASIEST and BEST way to make steak is cooking it sous vide. It's precise and will cook the steak exactly to your preferred doneness. A quick sear on a skillet to finish, and you’ve got the best steak EVER.",,2,yyyyy,Serves 2,"Sous Vide,Steak",,,"Cook time:, ,1 to 4 hours, depending on temperature",,10 minutes
Summer Miller,How to Dry Brine and Roast a Turkey,"4 cloves garlic, minced,1 1/2 tablespoons minced fresh parsley,1 1/2 tablespoons minced fresh rosemary, the leaves from about one 9-inch sprig,1 1/2 tablespoons minced fresh thyme,3/4 tablespoon dried sage, or 1 tablespoon minced fresh sage,1 1/4  tablespoon whole black peppercorns, ground,3 tablespoons Morton's kosher salt (add 1 1/2 teaspoons if using Diamond Crystal),1 1/2  tablespoons granulated sugar,Zest from 2 lemons,3 1/2 tablespoons lemon juice (the juice from 1 lemon),3 1/2 tablespoons olive oil,1 (12- to 18-pound) natural turkey, thawed (,1 medium onion, quartered,2 to 3 cups of turkey or chicken stock, if needed","Want the most perfectly moist, flavorful, and juicy Thanksgiving turkey? Try dry-brining! All you do is rub the turkey with salt and let it hang out in the fridge for 24 to 72 hours. No muss, no fuss. The best turkey you'll ever eat will soon be yours! ",,7,yyyyy,,"Thanksgiving,Roast Turkey",2 hours,,"Dry Brining time:, ,24 to 72 hours",,15 minutes
Elise Bauer,Roast Beef Tenderloin with Sautéed Mushrooms,"1 3/4 to 2 pound piece of beef tenderloin (preferably a piece cut from the center of the tenderloin), trimmed of excess fat and silverskin,1 teaspoon kosher salt,1/2 teaspoon coarse black pepper,1 1/2 tablespoons extra virgin olive oil,1 pound cremini mushrooms, sliced into 1/8 to 1/4-inch thick slices,3 Tbsp butter,1 teaspoon salt (use 1/2 teaspoon if using salted butter),2 Tbsp minced shallots,2 Tbsp minced garlic,1 1/2 teaspoons of Herbs de Provence or a teaspoon of dried tarragon","Roast Beef Tenderloin, seared then oven roasted, served with mushrooms sautéed in the pan drippings with butter and herbs.",,6,yyyyy,Serves 4,"Holiday,Gluten-Free,Paleo,Beef",45 minutes,,,,15 minutes
Nick Evans,Cheesy Potato Casserole,"1/4 cup butter, plus more for the casserole dish,1 yellow onion, diced,3 cloves garlic, minced,1/4 cup all-purpose flour,3 cups vegetable or chicken stock,2 cups grated cheddar cheese,1/2 teaspoon salt,1/2 teaspoon black pepper,30 ounces frozen hash browns,3 serranos, sliced,2 tablespoons olive oil,Coarse salt","Cheesy Potato Casserole without the canned cream of anything soup. This recipe relies on simple ingredients in your pantry to make a quick and easy cheese sauce. It sounds fancy, but don’t worry. It’s easy!",,,,Serves 8,"Eat Your Food,Family-Friendly,Comfort Food,Make-ahead,Cheddar,Hash Browns",50 minutes,,,,15 minutes
Elise Bauer,Prime Rib,"One standing rib roast, 3 to 7 ribs (estimate serving 2-3 people per rib), bones cut away from the roast and tied back to the roast with kitchen string (ask your butcher to prepare the roast this way),Salt,Freshly ground black pepper","Prime rib recipe, how to cook to perfection a standing rib beef roast, step-by-step instructions and photos. Perfect for Christmas and the holiday season.",,35,yyyyy,Estimate 2 to 3 people served per rib,"Video,Holiday,Low Carb,Paleo,Beef",,,,,
Elise Bauer,Corned Beef and Cabbage,"3 pounds corned beef (in package),10 whole cloves,1/4 cup hot sweet honey mustard,2 tablespoons brown sugar,3 pounds corned beef (in package, including spice packet),Extra virgin olive oil and butter,1 medium yellow onion, chopped,1 cloves garlic, minced,1 large head of cabbage, sliced into 3/8-inch to 1/2-inch wide slices,Salt,1 large head of cabbage, sliced into 3/8-inch to 1/2-inch wide slices,Additional vegetables such as a couple carrots (cut to 1 inch pieces) or several new potatoes (quartered)",Here's the BEST Corned Beef and Cabbage for your St. Patrick's Day Party! We give you 2-ways to make it—boiled in spiced water the traditional way or baked with cloves and sweet hot honey mustard. Either way is delicious.,,44,yyyyy,Serves 4 to 6,"Video,St. Patrick's Day,Comfort Food,Irish,Cabbage,Corned Beef","2 hours, 30 minutes",,,,10 minutes
Elise Bauer,Baked Ziti,"1 pound ziti (can sub penne) pasta,Extra virgin olive oil,1 pound bulk Italian sausage or ground beef or pork,1 large onion, chopped,3-4 garlic cloves, chopped,1 tablespoon fresh rosemary (or basil), minced,1 tablespoon Italian seasoning,1/2 teaspoon red pepper flakes,1 large jar of marinara sauce (about 32 ounces) or make your own ,1/2 pound of mozzarella cheese, grated or shredded,1 heaping cup of ricotta cheese,1 cup grated parmesan or pecorino cheese","Baked Ziti - classic Italian American comfort food of pasta baked with sausage, tomato sauce and all kinds of gooey, yummy cheeses. So EASY and so good!",,115,yyyyy,Serves at least 8,"Video,Casserole,Make-ahead,Italian,Pasta and Noodles",55 minutes,,,,10 minutes
Elise Bauer,Roast Beef,"3 to 3 1/2 pounds (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can),1 tablespoon extra virgin olive oil,8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds),Salt and pepper,Red wine, water, and or beef stock,Cornstarch","Classic roast beef recipe using rump roast, round roast, or sirloin tip. This slow roasting method at low heat is good for tougher cuts of beef; the lower heat prevents any gristle from getting too tough.",,93,yyyyy,Serves 4-6,"Video,Dinner,Low Carb,Paleo,Beef Roast",3 hours,,"Bring roast to room temp time:, ,1 hour, 30 minutes",,5 minutes
Elise Bauer,Glazed Baked Ham,"One half ready-to-eat, cooked ham, bone-in, shank end or butt end, about 9 to 11 pounds,3 tablespoons sweet hot honey mustard (or brown mustard with honey),2 tablespoons brown sugar,About 50 cloves,3 tablespoons melted butter,2 tablespoons chopped fresh thyme (or 2 teaspoons dry),1/4 cup cider vinegar,1/4 cup honey,1 tablespoon brown sugar,1 teaspoon Worcestershire sauce","Glazed Baked Ham is so easy and delicious! Choose from two different glazes, both with honey. Baked ham is a great way to feed a crowd during the holidays.",,14,yyyyy,"Easily serves a dozen, with leftovers","Easter,Holiday,Ham","1 hour, 30 minutes",,,,30 minutes
Elise Bauer,Easy Shepherd’s Pie,"1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered,8 Tablespoons (1 stick) butter,1 medium onion, chopped (about 1 1/2 cups),1-2 cups vegetables—diced carrots, corn, peas,1 1/2 lbs ground round beef,1/2 cup beef broth,1 teaspoon Worcestershire sauce,Salt, pepper, other seasonings of choice","American favorite shepherd's pie recipe, casserole with ground beef, vegetables such as carrots, corn, and peas, topped with mashed potatoes.",,161,yyyyy,Serves 4,"Video,Casserole,Comfort Food,Gluten-Free,Ground Beef",50 minutes,,,,15 minutes
Elise Bauer,Lasagna,"Extra virgin olive oil,1 pound lean ground beef (chuck),1/2 onion, diced (about 3/4 cup),1/2 large bell pepper (green, red, or yellow), diced (about 3/4 cup),2 cloves garlic, minced,1 28-ounce can good quality tomato sauce,3 ounces (half a 6-oz can) tomato paste,1 14-ounce can crushed tomatoes,2 tablespoons chopped fresh oregano, or 2 teaspoons dried oregano,1/4 cup chopped fresh parsley (preferably flat leaf), packed,1 tablespoon Italian Seasoning,Pinch of garlic powder and/or garlic salt,1 tablespoon red or white wine vinegar,1 tablespoon to 1/4 cup sugar (to taste, optional),Salt,1/2 lb dry lasagna noodles (requires 9 lasagna noodles - unbroken),15 ounces Ricotta cheese,1 1/2 lb (24 ounces) Mozzarella cheese, grated or sliced,1/4 lb (4 ounces) freshly grated Parmesan cheese","This classic lasagna is made with an easy meat sauce as the base. Layer the sauce with noodles and cheese, then bake until bubbly! This is great for feeding a big family, and freezes well, too.",,64,yyyyy,Serves 8,"Video,Dinner,Comfort Food,Italian,Lasagna","1 hour, 30 minutes",,,,15 minutes
Elise Bauer,Homemade Pizza,"1 1/2 cups (355 ml) warm water (105°F-115°F),1 package (2 1/4 teaspoons) of active dry yeast,3 3/4 cups (490 g) bread flour,2 tablespoons extra virgin olive oil (omit if cooking pizza in a wood-fired pizza oven),2 teaspoons salt,1 teaspoon sugar,Extra virgin olive oil,Cornmeal (to help slide the pizza onto the pizza stone), (smooth, or puréed),Firm mozzarella cheese, grated,Fresh soft mozzarella cheese, separated into small clumps,Fontina cheese, grated,Parmesan cheese, grated,Feta cheese, crumbled,Mushrooms, very thinly sliced if raw, otherwise first sautéed,Bell peppers, stems and seeds removed, very thinly sliced,Italian pepperoncini, thinly sliced,Italian sausage, cooked ahead and crumbled,Chopped fresh basil,Baby arugula, tossed in a little olive oil, added as pizza comes out of the oven,Pesto,Pepperoni, thinly sliced,Onions, thinly sliced raw or caramelized,Ham, thinly sliced","Classic homemade pizza recipe, including pizza dough and toppings, step-by-step instructions with photos.  Make perfect pizza at home!",,37,yyyyy,Makes 2 10-12-inch pizzas,"Dinner,Italian,Pizza",30 minutes,,,,2 hours
Elise Bauer,Classic Rack of Lamb,"1 or more Frenched* lamb rib racks with 7 to 8 ribs each (1 1/4 to 2 pounds for each rack, figure each rack feeds 2-3 people),2 teaspoons chopped fresh rosemary,1 teaspoon chopped fresh thyme,2 cloves garlic, minced,Salt,Pepper,2 tablespoons extra virgin olive oil","Rack of Lamb is so elegant! Perfect for entertaining. Tender oven-roasted rack of lamb, seasoned with rosemary, thyme, garlic, salt and freshly ground black pepper, and slathered with olive oil.",,35,yyyyy,1 rack serves 2 to 3 people,"Dinner,Holiday,Gluten-Free,Paleo",25 minutes,,"Marinating time:, ,1 1/2 hrs to overnight",,10 minutes
Elise Bauer,Chicken Piccata,"2-4 boneless, skinless chicken breast halves (1 1/2 pound total), or 4-8 chicken cutlets,1/2 cup flour,1/4 teaspoon salt,Pinch ground black pepper,3 tablespoons grated Parmesan cheese,4 tablespoons extra virgin olive oil,4 tablespoons butter,1/2 cup chicken stock or dry white wine (such as a Sauvignon Blanc),2 tablespoons lemon juice,1/4 cup brined capers,2 tablespoons fresh chopped parsley","Easy Chicken Piccata! Takes 20 minutes to make. Chicken breast cutlets, dredged in flour, browned, served with sauce of butter, lemon juice, capers, and stock or wine.",,113,yyyyy,Serves 4,"Budget,Quick and Easy,Italian,Chicken",15 minutes,,,,5 minutes
Elise Bauer,Pot Roast,"3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results),2 tablespoons extra virgin olive oil,Salt, pepper, and Italian seasoning to taste,2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion,4 cloves garlic, peeled,1/2 cup red wine,1 bay leaf,Several carrots, peeled and cut into 2-inch segments","Cooked low and slow on the stovetop, beef chuck or shoulder roast becomes a fall-apart tender pot roast. Onions, garlic, carrots, and red wine make this a satisfying, flavorful dinner.",,62,yyyyy,Serves 4-5,"Comfort Food,Pot Roast",4 hours,,,,10 minutes
