author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Coco Morante,Pasta with Turkey Meatballs and Roasted Vegetables,"3 medium (about 3/4 pound) zucchini, cut into half moons,2 large (about 3/4 pound) red bell peppers, sliced into 1-inch strips,1 medium yellow onion, sliced into half moons,1 tablespoon olive oil,1/2 teaspoon salt,1 pound ground turkey,1 large egg,2 tablespoons mayonnaise,1/2 cup plain bread crumbs,1 teaspoon Italian Seasoning (or 1/4 teaspoon each dried oregano, basil, marjoram, and rosemary),1/2 teaspoon salt,1/4 teaspoon ground black pepper,1 pound any small shaped pasta, like orecchiette, bowties, or rotini,2 tablespoons olive oil,2 tablespoons fresh lemon juice,1/4 cup chopped fresh parsley","Pasta dinner with turkey meatballs and roasted vegetables. Toss with olive oil, lemon juice, and parsley. Quick, easy, and satisfying. Ready in about 30 minutes.",,1,yyyyy,4 to 6 servings,"Dinner,Kid-friendly,Pasta and Noodles",30 minutes,,,,15 minutes
Elise Bauer,Pork Chops with Mushroom Bourbon Cream Sauce,"2 tablespoons extra virgin olive oil,1 pound sliced button or cremini mushrooms,1/4 cup chopped onions,2 large garlic cloves, chopped,1/2 cup dry white wine (e.g. Sauvignon Blanc),1 cup chicken stock,1/2 cup heavy cream,1/4 cup bourbon whisky,Salt and pepper,1 large egg,2 tablespoons water,4 6-7 oz center-cut pork chops,All purpose flour,2 cups fresh bread crumbs,3 tablespoons extra virgin olive oil,2 tablespoons minced fresh basil",Breaded pork chops served with an unforgettable mushroom bourbon cream sauce!,,3,yyyyy,Serves 4,"Dinner,Bourbon,Pork Chops",25 minutes,,,,15 minutes
Elise Bauer,Spinach Ricotta Gnocchi,"3 ounces fresh or frozen spinach,1 egg,2 teaspoons salt,1 1/2 pounds whole milk ricotta cheese, drained of excess moisture,1/3 cup finely grated Parmigiano-Reggiano cheese,1 3/4 cups all-purpose flour,Pinch of nutmeg,1 28-ounce can crushed tomatoes (or whole tomatoes that you shred as you add to the pan),4 tablespoons extra virgin olive oil,2 garlic cloves, peeled,Salt,2 ounces goat cheese","Spinach ricotta gnocchi! Italian dumplings made with ricotta cheese, spinach, flour, and egg, served with a tomato goat cheese sauce.",,4,yyyyy,Serves 4-6,"Dinner,Italian,Vegetarian,Gnocchi,Ricotta",45 minutes,,,,30 minutes
Elise Bauer,Herb Marinated Braised Lamb Shanks,"2 teaspoons ground cumin,2 teaspoons ground coriander,1 tablespoon chopped fresh thyme,1 tablespoon chopped fresh rosemary,1 ½ teaspoons curry powder,½ teaspoon salt,1/4 cup plus 1 tablespoon extra virgin olive oil, divided,2-4 lamb shanks (1 to 1¼ lb each),6 cups chicken stock or low-salt chicken broth,4 garlic cloves, peeled, smashed,2 carrots, peeled, cut lengthwise and then and cut into 2 inch segments,1 pound red-skinned new potatoes, quartered lengthwise,4 plum tomatoes, halved lengthwise,2 small zucchini, quartered lengthwise,1 tablespoon all purpose flour,1 tablespoon tomato paste","Lamb stew with lamb shanks marinated with thyme and rosemary, then braised and cooked with potatoes, tomatoes, carrots, and zucchini.",,3,yyyyy,Serves 4,"Dinner,Soup and Stew,Lamb Shank",,,,,
Elise Bauer,"Shrimp with Olives, Tomatoes, and Orzo","8 ounces orzo pasta,3 tablespoons extra virgin olive oil,3 cloves garlic, minced,1 pound ripe fresh tomatoes (about 4 medium tomatoes), chopped (about 3 cups),1 1/2 cups of chopped ripe black olives,2 tablespoons capers (including caper juice),1/2 teaspoon salt,1/2 teaspoon black pepper,1 pound medium to large raw shrimp, peeled and deveined,1 cup chopped fresh baby arugula (or 1/4 cup chopped fresh parsley)","This Shrimp Orzo with Olives and Tomatoes is a perfect easy midweek dinner with shrimp, black olives, fresh tomatoes, capers, garlic, arugula, and orzo pasta.",,3,yyyyy,Serves 4,"Dinner,Lenten,Quick and Easy,Seafood",25 minutes,,,,10 minutes
Elise Bauer,Roast Leg of Lamb,"1/2 cup orange juice,1 cup white wine,3 cloves garlic, minced,2 teaspoons of fresh thyme or 1 teaspoon of dried thyme,2 Tbsp of fresh chopped rosemary or 1 Tbsp of dried rosemary,1/4 teaspoon of fresh ground pepper,One 6-pound leg of lamb, bone-in or boneless. (If boneless, the leg should be tied up with kitchen string by butcher.),Marinade,Salt and freshly ground black pepper","Classic roast leg of lamb recipe.  Leg of lamb marinated in a citrus rosemary marinade, then oven seared and slow roasted.",,12,yyyyy,Serves 8 to 10,"Holiday,Paleo,Lamb","1 hour, 30 minutes",,"Marinating time:, ,2 hours",,
Rachel Knecht,,,"This week’s meal plan ensures everyone leaves the table with full bellies and happy hearts. Filling casseroles, hearty soup, plus a sizeable salad, sure to please.",,,,,,,,,,
Nick Evans,Chicken Freezer Burritos,"1 1/2 cups long grain white rice,1 lime, juice only,1/4 cup chopped cilantro,2 red or green peppers, sliced,1 yellow onion, sliced,2 tablespoons olive oil, divided,2 cups ,, shredded,2 (15-ounce) cans black beans, drained and rinsed,1/2 teaspoon salt,1 teaspoon chili powder,1 teaspoon ground cumin,1 cup salsa verde, store-bought or ,16 ounces grated colby jack cheese,8 large 12-inch burrito-sized flour tortillas OR 32 small 8-inch flour tortillas,2 ripe avocados,1/4 cup pickled jalapeños, chopped,2 tablespoons minced cilantro,Pinch of salt","Chicken Freezer Burritos are your answer to a quick, family-friendly weeknight meal! They're easy to make and delicious (when reheated correctly!). Here's everything you need to know about how to make freezer burritos you'll actually want to eat!",,3,yyyyy,Makes 8 large burritos or 32 small burritos,"Eat Your Food,Family-Friendly,Freezer-friendly,Make-ahead",20 minutes,,,,20 minutes
Carrie Havranek,Adeena Sussman’s Green Shakshuka with Crispy Latkes,"1/3 cup extra virgin olive oil,1 large onion,3 large garlic cloves,1 1/2 pounds mixed greens (kale, spinach, chard), stems removed and roughly chopped (about 16 cups),1/4 cup vegetable broth,1 cup packed mixed fresh herbs (parsley, cilantro, basil),1 teaspoon chopped fresh za'atar, thyme, or oregano (or 1 teaspoon dried za’atar spice blend),1 tablespoon finely chopped jalapeño, (about 1 jalapeño),1 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1/8 teaspoon freshly grated nutmeg, plus more to taste,1/2 to 3/4 cup half-and-half,8 large eggs,2 very large Russet potatoes (2 pounds), scrubbed,1 medium onion,2 large eggs,1/2 tablespoon kosher salt,1 teaspoon freshly ground black pepper,1/2 cup vegetable oil","Shakshuka with mixed greens, herbs, onions, garlic, and spices—and eggs that cook right in the pan. Make it for dinner with crispy latkes, and eat the rest for breakfast the next day!",,,,4 to 6 servings,"Cookbooks,Dinner,Jewish,Vegetarian,Egg",40 minutes,,,,30 minutes
Carrie Havranek,Maria Lichty’s Pesto Havarti Mac and Cheese,"4 cups packed spinach leaves,2 cups packed fresh basil leaves,1/2 cup extra-virgin olive oil, or more for a thinner pesto,1/4 cup grated Parmesan cheese,2 tablespoons fresh lemon juice (1 large lemon),2 garlic cloves, peeled,1/2 teaspoon kosher salt, plus more to taste,1/4 teaspoon freshly ground black pepper, plus more to taste,Kosher salt,Freshly ground black pepper,3 cups (12 ounces) whole-wheat elbow macaroni (orecchiette also works well),4 tablespoons unsalted butter,1/4 cup all-purpose flour,2 cups whole milk, at room temperature,2 cups shredded Havarti or mozzarella cheese,3 tablespoons spinach-basil pesto (or store-bought pesto)","Mac and cheese goes green with this spinach and basil pesto from cookbook author Maria Lichty of Two Peas and Their Pod. Havarti adds a silky, creamy touch to this comfort food classic.",,1,yyyyy,6 servings ,"Cookbooks,Budget,Kid-friendly,Mac Cheese,Pesto",15 minutes,,,,5 minutes
Nick Evans,Sheet Pan Ranch Pork Chops,"2 tablespoons dried parsley,1 tablespoon dried chives,1 tablespoon dried dill,1 tablespoon granulated onion,1 tablespoon granulated garlic,1 tablespoon kosher salt,1 teaspoon black pepper,4 pork chops (boneless or bone-in, 1 1/2 to 2 pounds total),1 cup buttermilk,4 tablespoons ranch seasoning mix, divided,8 ounces cremini mushrooms, halved,4 medium carrots, peeled and roughly chopped (about 2 cups),1 pound new potatoes, halved,2 tablespoons olive oil","Sheet pan dinners are lifesavers, and this recipe for Sheet Pan Ranch Pork Chops comes with a bonus: the seasoning mix is also great for homemade dressing or flavoring other meals!",,,,4 servings,"Sheet Pan Dinner,Pork",40 minutes,,"Marinating time:, ,20 minutes",,10 minutes
Aaron Hutcherson,,,"It's our contributor Aaron's birthday this week and that calls for a meal plan with cake! C E L E B R A T E good times, come on! This week enjoy Cowboy Steak, Shrimp Taco Bowls, BBQ Sheet Pan Pizza and MORE! ",,,,,,,,,,
Sally Vargas,Mozzarella-Stuffed Meatballs in Tomato Sauce,"1/3 cup whole, 2% or low-fat milk,1 1/2 slices white bread, crusts removed and torn into pieces,3/4 teaspoon salt,1/8 teaspoon freshly ground black pepper,3/4 pound ground beef,3/4 pound ground pork,3/4 cup finely grated Parmesan,1 large egg, beaten in a bowl,2 to 3 ounces fresh or low-moisture mozzarella, cut into 16 (1-inch) pieces,2 tablespoons olive oil,2 (28-ounce) cans whole tomatoes, preferably San Marzano,2 tablespoons olive oil,2 cloves garlic, thinly sliced,1/2 teaspoon salt,1/8 teaspoon freshly ground black pepper,Pinch of sugar (optional),6 to 7 basil leaves, torn into pieces, plus more for serving,1/2 cup shredded mozzarella,1/2 cup shredded Parmesan","Pork and beef meatballs stuffed with melty, gooey mozzarella, swimming in a rich tomato sauce makes for a filling weeknight meal! The best part? This recipe is on the table in 40 minutes. ",,1,yyyyy,"16 meatballs, serves 4","Dinner,Meatballs",20 minutes,,,,20 minutes
Sally Vargas,"Skillet Chicken Thighs with Potatoes, Carrots, and Greens","8 (3 pounds) bone-in, skin-on, chicken thighs,1/2 teaspoon salt,1/8 teaspoon pepper,2 tablespoons olive oil,1 1/2 pounds (about 4 medium) Yukon Gold potatoes, cut into 1-inch chunks,12 ounces baby carrots,3 whole, unpeeled cloves garlic, smashed with the flat of a knife to break the skin,1 bunch Swiss chard,1 1/2 cups chicken stock,1 tablespoon Dijon mustard,Finely grated zest of 1 lemon,1/2 teaspoon dried thyme,Juice of 1/2 lemon,1/4 cup chopped parsley","Crispy skillet chicken is cooked in a flavorful lemon broth and served on a bed of Swiss chard, potatoes, and carrots. This bistro-style oven braised chicken with vegetables has everything you love about cozy comfort food. ",,3,yyyyy,4-6 servings,"Budget,Skillet Recipe,Chicken Thigh,Potatoes",45 minutes,,,,15 minutes
Nick Evans,Easy Chicken Lo Mein,"8 ounces cremini mushrooms, quartered,1/2 red pepper, sliced,1 tablespoon sesame oil,1 to 2 teaspoons sriracha hot sauce,3 tablespoons soy sauce,1 tablespoon hoisin sauce,2 teaspoons sesame oil,2 tablespoons hot water,8 ounces lo mein noodles, fresh or dried,1 teaspoon sesame oil,1 tablespoon vegetable oil,1 pound boneless chicken breast, sliced thin,1/2 head green cabbage, shredded (about 3 cups),1 large carrot, grated,Fresh scallions, chopped,Sesame seeds","Making chicken lo mein at home means you can clear the fridge of whatever veggies you've got on hand, and have dinner ready faster than it would take to call for takeout. Win! ",,3,yyyyy,4 servings,"Eat Your Food,Family-Friendly,Video,Chicken",20 minutes,,,,15 minutes
Elise Bauer,Beef Wellington,"1 pound beef tenderloin filet,Salt and pepper,Extra virgin olive oil,1 pound mushrooms (we used half cremini, half shiitake),4 thin slices ham (Parma ham if you can get it) or prosciutto,2 tablespoons yellow mustard (we used Coleman's Original English Mustard),7 ounces puff pastry (needs 3 hours to defrost in refrigerator if using frozen),2 egg yolks, beaten","Perfect Beef Wellington! Beef tenderloin fillet, coated with mustard, mushroom duxelles, ham, wrapped in puff pastry and baked. Based on Gordon Ramsay Beef Wellington recipe.",,20,yyyyy,Serves 4,"Dinner,Christmas,Holiday,Beef",2 hours,,,,10 minutes
Sally Vargas,Loaf Pan Lasagna,"2 tablespoons olive oil,2 Italian chicken sausages (about 1/2 pound),1 can (28 ounces) whole, peeled tomatoes,1 clove garlic, thinly sliced,1 teaspoon dried oregano,1/2 teaspoon salt,1/4 teaspoon sugar,1 large egg,1 cup ricotta cheese,1/3 cup finely grated Parmesan,Pinch ground nutmeg,Pinch ground black pepper,Oil or oil spray (for the loaf pan),4 no-boil lasagna noodles,1/2 cup shredded mozzarella,Chopped parsley",This small-batch weeknight lasagna comfortably serves two and is ready in half the time as a larger batch. Loaf Pan Lasagna is layered with chunky pieces of sausage and rustic-but-quick tomato sauce.,,6,yyyyy,2-3 servings,"Cooking for Two,Casserole,Freezer-friendly,Italian",40 minutes,,,,25 minutes
Elise Bauer,Irish Beef Stew,"3 teaspoons of salt (more to taste),1/4 cup extra virgin olive oil,6 large garlic cloves, minced,4 cups , or broth,2 cups water,1 cup of Guinness extra stout,1 cup of hearty red wine,2 tablespoons tomato paste,1 tablespoon sugar,1 tablespoon dried thyme,1 tablespoon Worcestershire sauce,2 bay leaves,2 tablespoons butter,3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups),1 large onion, chopped (1 1/2 to 2 cups),2 cups 1/2-inch pieces peeled carrots and/or parsnips (3 to 4 carrots or parsnips),1/2 teaspoon freshly ground black pepper,2 tablespoons chopped fresh parsley","Irish stew recipe made with beef, garlic, stock, Irish Guinness beer, red wine, potatoes, carrots, and onions. An excellent, hearty stew.",,71,yyyyy,Serves 4 to 6,"Soup and Stew,St. Patrick's Day,Irish,Guinness","1 hour, 50 minutes",,,,25 minutes
Irvin Lin,Sous Vide Steak,"2 ribeye steaks, 1 1/2 inches thick, or another steak of your choice,Kosher salt,Fresh ground pepper,Additional spice rub of your choice,1 tablespoon extra virgin olive oil","The EASIEST and BEST way to make steak is cooking it sous vide. It's precise and will cook the steak exactly to your preferred doneness. A quick sear on a skillet to finish, and you’ve got the best steak EVER.",,2,yyyyy,Serves 2,"Sous Vide,Steak",,,"Cook time:, ,1 to 4 hours, depending on temperature",,10 minutes
Summer Miller,How to Dry Brine and Roast a Turkey,"4 cloves garlic, minced,1 1/2 tablespoons minced fresh parsley,1 1/2 tablespoons minced fresh rosemary, the leaves from about one 9-inch sprig,1 1/2 tablespoons minced fresh thyme,3/4 tablespoon dried sage, or 1 tablespoon minced fresh sage,1 1/4  tablespoon whole black peppercorns, ground,3 tablespoons Morton's kosher salt (add 1 1/2 teaspoons if using Diamond Crystal),1 1/2  tablespoons granulated sugar,Zest from 2 lemons,3 1/2 tablespoons lemon juice (the juice from 1 lemon),3 1/2 tablespoons olive oil,1 (12- to 18-pound) natural turkey, thawed (,1 medium onion, quartered,2 to 3 cups of turkey or chicken stock, if needed","Want the most perfectly moist, flavorful, and juicy Thanksgiving turkey? Try dry-brining! All you do is rub the turkey with salt and let it hang out in the fridge for 24 to 72 hours. No muss, no fuss. The best turkey you'll ever eat will soon be yours! ",,7,yyyyy,,"Thanksgiving,Roast Turkey",2 hours,,"Dry Brining time:, ,24 to 72 hours",,15 minutes
Elise Bauer,Roast Beef Tenderloin with Sautéed Mushrooms,"1 3/4 to 2 pound piece of beef tenderloin (preferably a piece cut from the center of the tenderloin), trimmed of excess fat and silverskin,1 teaspoon kosher salt,1/2 teaspoon coarse black pepper,1 1/2 tablespoons extra virgin olive oil,1 pound cremini mushrooms, sliced into 1/8 to 1/4-inch thick slices,3 Tbsp butter,1 teaspoon salt (use 1/2 teaspoon if using salted butter),2 Tbsp minced shallots,2 Tbsp minced garlic,1 1/2 teaspoons of Herbs de Provence or a teaspoon of dried tarragon","Roast Beef Tenderloin, seared then oven roasted, served with mushrooms sautéed in the pan drippings with butter and herbs.",,6,yyyyy,Serves 4,"Holiday,Gluten-Free,Paleo,Beef",45 minutes,,,,15 minutes
Nick Evans,Cheesy Potato Casserole,"1/4 cup butter, plus more for the casserole dish,1 yellow onion, diced,3 cloves garlic, minced,1/4 cup all-purpose flour,3 cups vegetable or chicken stock,2 cups grated cheddar cheese,1/2 teaspoon salt,1/2 teaspoon black pepper,30 ounces frozen hash browns,3 serranos, sliced,2 tablespoons olive oil,Coarse salt","Cheesy Potato Casserole without the canned cream of anything soup. This recipe relies on simple ingredients in your pantry to make a quick and easy cheese sauce. It sounds fancy, but don’t worry. It’s easy!",,,,Serves 8,"Eat Your Food,Family-Friendly,Comfort Food,Make-ahead,Cheddar,Hash Browns",50 minutes,,,,15 minutes
Elise Bauer,Prime Rib,"One standing rib roast, 3 to 7 ribs (estimate serving 2-3 people per rib), bones cut away from the roast and tied back to the roast with kitchen string (ask your butcher to prepare the roast this way),Salt,Freshly ground black pepper","Prime rib recipe, how to cook to perfection a standing rib beef roast, step-by-step instructions and photos. Perfect for Christmas and the holiday season.",,35,yyyyy,Estimate 2 to 3 people served per rib,"Video,Holiday,Low Carb,Paleo,Beef",,,,,
Elise Bauer,Corned Beef and Cabbage,"3 pounds corned beef (in package),10 whole cloves,1/4 cup hot sweet honey mustard,2 tablespoons brown sugar,3 pounds corned beef (in package, including spice packet),Extra virgin olive oil and butter,1 medium yellow onion, chopped,1 cloves garlic, minced,1 large head of cabbage, sliced into 3/8-inch to 1/2-inch wide slices,Salt,1 large head of cabbage, sliced into 3/8-inch to 1/2-inch wide slices,Additional vegetables such as a couple carrots (cut to 1 inch pieces) or several new potatoes (quartered)",Here's the BEST Corned Beef and Cabbage for your St. Patrick's Day Party! We give you 2-ways to make it—boiled in spiced water the traditional way or baked with cloves and sweet hot honey mustard. Either way is delicious.,,44,yyyyy,Serves 4 to 6,"Video,St. Patrick's Day,Comfort Food,Irish,Cabbage,Corned Beef","2 hours, 30 minutes",,,,10 minutes
Elise Bauer,Baked Ziti,"1 pound ziti (can sub penne) pasta,Extra virgin olive oil,1 pound bulk Italian sausage or ground beef or pork,1 large onion, chopped,3-4 garlic cloves, chopped,1 tablespoon fresh rosemary (or basil), minced,1 tablespoon Italian seasoning,1/2 teaspoon red pepper flakes,1 large jar of marinara sauce (about 32 ounces) or make your own ,1/2 pound of mozzarella cheese, grated or shredded,1 heaping cup of ricotta cheese,1 cup grated parmesan or pecorino cheese","Baked Ziti - classic Italian American comfort food of pasta baked with sausage, tomato sauce and all kinds of gooey, yummy cheeses. So EASY and so good!",,115,yyyyy,Serves at least 8,"Video,Casserole,Make-ahead,Italian,Pasta and Noodles",55 minutes,,,,10 minutes
Elise Bauer,Roast Beef,"3 to 3 1/2 pounds (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can),1 tablespoon extra virgin olive oil,8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds),Salt and pepper,Red wine, water, and or beef stock,Cornstarch","Classic roast beef recipe using rump roast, round roast, or sirloin tip. This slow roasting method at low heat is good for tougher cuts of beef; the lower heat prevents any gristle from getting too tough.",,93,yyyyy,Serves 4-6,"Video,Dinner,Low Carb,Paleo,Beef Roast",3 hours,,"Bring roast to room temp time:, ,1 hour, 30 minutes",,5 minutes
Elise Bauer,Glazed Baked Ham,"One half ready-to-eat, cooked ham, bone-in, shank end or butt end, about 9 to 11 pounds,3 tablespoons sweet hot honey mustard (or brown mustard with honey),2 tablespoons brown sugar,About 50 cloves,3 tablespoons melted butter,2 tablespoons chopped fresh thyme (or 2 teaspoons dry),1/4 cup cider vinegar,1/4 cup honey,1 tablespoon brown sugar,1 teaspoon Worcestershire sauce","Glazed Baked Ham is so easy and delicious! Choose from two different glazes, both with honey. Baked ham is a great way to feed a crowd during the holidays.",,14,yyyyy,"Easily serves a dozen, with leftovers","Easter,Holiday,Ham","1 hour, 30 minutes",,,,30 minutes
Elise Bauer,Easy Shepherd’s Pie,"1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered,8 Tablespoons (1 stick) butter,1 medium onion, chopped (about 1 1/2 cups),1-2 cups vegetables—diced carrots, corn, peas,1 1/2 lbs ground round beef,1/2 cup beef broth,1 teaspoon Worcestershire sauce,Salt, pepper, other seasonings of choice","American favorite shepherd's pie recipe, casserole with ground beef, vegetables such as carrots, corn, and peas, topped with mashed potatoes.",,161,yyyyy,Serves 4,"Video,Casserole,Comfort Food,Gluten-Free,Ground Beef",50 minutes,,,,15 minutes
